Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
1.0,APPLE INC,AAPL,N/A,62813919.0,7672720000.0,5.4049,6.0914,1538571.0,2.510914,ADDITION,0.3741575,INFORMATION TECHNOLOGY,13F,03/31/2021,96.7966
2.0,MICROSOFT CORP.,MSFT,N/A,23989868.0,5656091000.0,3.9843,3.8982,595997.0,2.547663,ADDITION,0.3180745,INFORMATION TECHNOLOGY,13F,03/31/2021,68.5112
3.0,AMAZON.COM INC.,AMZN,N/A,1815973.0,5618768000.0,3.958,4.3106,49375.0,2.79492,ADDITION,0.3606235,CONSUMER DISCRETIONARY,13F,03/31/2021,747.1936
4.0,VISA INC,V,N/A,22860315.0,4840215000.0,3.4096,3.6413,639826.0,2.879442,ADDITION,1.3478057,FINANCE,13F,03/31/2021,88.7122
5.0,VANGUARD INTERMEDIATE-TERM CORP BOND ETF,VCIT,N/A,44987306.0,4185169000.0,2.9481,2.8592,5699417.0,14.506804,ADDITION,NO DATA,FINANCE,13F,03/31/2021,89.9909
6.0,ALPHABET INC. CLASS A,GOOGL,N/A,1718421.0,3544279000.0,2.4967,2.1934,47994.0,2.873158,ADDITION,0.5714031,COMMUNICATIONS,13F,03/31/2021,768.82
7.0,ALIBABA GROUP HOLDING LTD ADR,BABA,N/A,13901532.0,3151895000.0,2.2203,2.4316,-44297.0,-0.317636,REDUCTION,0.5137989,COMMUNICATIONS,13F,03/31/2021,131.32
8.0,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM,N/A,26640171.0,3151000000.0,2.2197,2.258,-999956.0,-3.617769,REDUCTION,0.5136865,INFORMATION TECHNOLOGY,13F,03/31/2021,23.06
9.0,ADOBE SYSTEMS  INC.,ADBE,N/A,5997600.0,2851079000.0,2.0084,2.18,179417.0,3.083729,ADDITION,1.2502320,INFORMATION TECHNOLOGY,13F,03/31/2021,300.7935
10.0,TENCENT HOLDINGS LTD ADR,TCEHY,N/A,35838820.0,2811989000.0,1.9808,1.9025,927310.0,2.656173,ADDITION,0.3738317,COMMUNICATIONS,13F,03/31/2021,42.3546
11.0,SALESFORCE.COM INC.,CRM,N/A,12952985.0,2744349000.0,1.9332,2.0827,460821.0,3.68888,ADDITION,1.4064045,INFORMATION TECHNOLOGY,13F,03/31/2021,155.6923
12.0,PAYPAL HOLDINGS INC,PYPL,N/A,11064772.0,2686969000.0,1.8928,1.874,384327.0,3.598417,ADDITION,0.9447576,COMMUNICATIONS,13F,03/31/2021,130.985
13.0,ASML HOLDING NV (ADR),ASML,N/A,3960706.0,2445182000.0,1.7225,1.4087,105508.0,2.736773,ADDITION,0.9441549,INFORMATION TECHNOLOGY,13F,03/31/2021,206.8157
14.0,AMERICAN EXPRESS CO,AXP,N/A,15184174.0,2147650000.0,1.5129,1.3572,201874.0,1.347417,ADDITION,1.8899403,FINANCE,13F,03/31/2021,81.5075
15.0,HOME DEPOT  INC. (THE),HD,N/A,7033184.0,2146880000.0,1.5123,1.3624,187160.0,2.73385,ADDITION,0.6532769,CONSUMER DISCRETIONARY,13F,03/31/2021,138.2943
16.0,ISHARES IBOXX INVESTMENT GRADE CORPORATE BOND FUND,LQD,N/A,15596962.0,2028385000.0,1.4288,1.5256,854403.0,5.795486,ADDITION,NO DATA,FINANCE,13F,03/31/2021,115.7299
17.0,NETFLIX INC,NFLX,N/A,3833197.0,1999626000.0,1.4086,1.498,135444.0,3.662873,ADDITION,0.8676415,COMMUNICATIONS,13F,03/31/2021,354.7439
18.0,INTEL CORP.,INTC,N/A,30195139.0,1932489000.0,1.3613,1.0899,994605.0,3.406119,ADDITION,0.7431735,INFORMATION TECHNOLOGY,13F,03/31/2021,32.0967
19.0,WALT DISNEY CO. (THE),DIS,N/A,10344169.0,1908706000.0,1.3445,1.3423,455393.0,4.60515,ADDITION,0.5698438,COMMUNICATIONS,13F,03/31/2021,111.0724
20.0,WALMART INC,WMT,N/A,12214810.0,1659138000.0,1.1687,1.2776,384782.0,3.252587,ADDITION,0.4335995,CONSUMER STAPLES,13F,03/31/2021,90.543
21.0,LVMH MOET HENNESSY LOUIS VUITTON (UNSPONSORED ADR),LVMUY,N/A,11279468.0,1506228000.0,1.061,1.1037,-503637.0,-4.27423,REDUCTION,0.4469264,CONSUMER DISCRETIONARY,13F,03/31/2021,49.19
22.0,CATERPILLAR INC.,CAT,N/A,6414634.0,1487361000.0,1.0477,0.8438,226607.0,3.662023,ADDITION,1.1763412,INDUSTRIALS,13F,03/31/2021,132.9427
23.0,MASTERCARD INC,MA,N/A,4120166.0,1466985000.0,1.0334,1.0659,134311.0,3.369691,ADDITION,0.4182286,FINANCE,13F,03/31/2021,246.2886
24.0,FREEPORT-MCMORAN COPPER & GOLD  INC,FCX,N/A,44298584.0,1458752000.0,1.0276,0.8355,1440759.0,3.361717,ADDITION,3.0373108,MATERIALS,13F,03/31/2021,15.022
25.0,FACEBOOK INC,FB,N/A,4751259.0,1399388000.0,0.9858,0.9453,132078.0,2.859338,ADDITION,0.1975207,COMMUNICATIONS,13F,03/31/2021,181.1421
26.0,COSTCO CO.,COST,N/A,3631479.0,1280024000.0,0.9017,0.9966,100779.0,2.854363,ADDITION,0.8206106,CONSUMER STAPLES,13F,03/31/2021,218.2125
27.0,SIEMENS A G ADR,SIEGY,N/A,13723542.0,1129045000.0,0.7953,0.7509,-216922.0,-1.55606,REDUCTION,0.8072672,INDUSTRIALS,13F,03/31/2021,56.58
28.0,LOREAL CO. SA ADR,LRLCY,N/A,14646989.0,1125142000.0,0.7926,0.8561,-376614.0,-2.506815,REDUCTION,0.5248714,CONSUMER STAPLES,13F,03/31/2021,34.11
29.0,CISCO SYSTEMS  INC.,CSCO,N/A,21487436.0,1111115000.0,0.7827,0.7034,507272.0,2.417865,ADDITION,0.5089656,INFORMATION TECHNOLOGY,13F,03/31/2021,32.6313
30.0,NOVO-NORDISK A/S ADS,NVO,N/A,16054695.0,1082408000.0,0.7625,0.8283,225845.0,1.426793,ADDITION,0.8857450,HEALTH CARE,13F,03/31/2021,42.4858
31.0,SAP SE ADR,SAP,N/A,8592341.0,1055054000.0,0.7432,0.8137,262949.0,3.156881,ADDITION,0.6994148,INFORMATION TECHNOLOGY,13F,03/31/2021,79.7391
32.0,TOTALENERGIES SE,TTE,N/A,22287256.0,1037249000.0,0.7307,0.6736,834078.0,3.887899,ADDITION,0.8474759,ENERGY,13F,03/31/2021,54.6545
33.0,LILLY (ELI) & CO.,LLY,N/A,5508308.0,1029062000.0,0.7249,0.6372,470518.0,9.33977,ADDITION,0.5743851,HEALTH CARE,13F,03/31/2021,103.3097
34.0,NEXTERA ENERGY INC.,NEE,N/A,13606074.0,1028755000.0,0.7247,0.7541,559423.0,4.287867,ADDITION,0.6942318,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2021,62.8281
35.0,JPMORGAN CHASE & CO. (CHEMICAL BANK),JPM,N/A,6691807.0,1018694000.0,0.7176,0.6233,144111.0,2.200942,ADDITION,0.2192952,FINANCE,13F,03/31/2021,64.9999
36.0,ORACLE CORP,ORCL,N/A,14341957.0,1006375000.0,0.7089,0.6753,407791.0,2.926555,ADDITION,0.4973741,INFORMATION TECHNOLOGY,13F,03/31/2021,34.7175
37.0,UNITEDHEALTH GROUP INC.,UNH,N/A,2698645.0,1004085000.0,0.7073,0.6785,116106.0,4.495808,ADDITION,0.2854744,HEALTH CARE,13F,03/31/2021,301.2059
38.0,ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,N/A,8801434.0,993946000.0,0.7002,N/A,8801434.0,N/A,NEW,NO DATA,FINANCE,13F,03/31/2021,112.93
39.0,3M CO. (MINNESOTA MINING & MANUFACTURING),MMM,N/A,5127446.0,987956000.0,0.6959,0.6415,228566.0,4.665679,ADDITION,0.8849316,INDUSTRIALS,13F,03/31/2021,158.9249
40.0,UNION PACIFIC CORP.,UNP,N/A,4457800.0,982544000.0,0.6921,0.6697,164749.0,3.837574,ADDITION,0.6655128,TRANSPORTS,13F,03/31/2021,158.1975
41.0,RIO TINTO PLC (NYSE) ADR,RIO,N/A,12516676.0,971920000.0,0.6846,0.6856,350904.0,2.884355,ADDITION,1.0040037,MATERIALS,13F,03/31/2021,55.1198
42.0,NIKE INC.,NKE,N/A,7296846.0,969678000.0,0.6831,0.7433,283792.0,4.046625,ADDITION,0.5738866,CONSUMER DISCRETIONARY,13F,03/31/2021,89.7363
43.0,INTUITIVE SURGICAL INC,ISRG,N/A,1274748.0,941962000.0,0.6635,0.7498,51339.0,4.196389,ADDITION,1.0768442,HEALTH CARE,13F,03/31/2021,554.0296
44.0,ABBOTT LABORATORIES,ABT,N/A,7783520.0,932777000.0,0.6571,0.6141,297491.0,3.973949,ADDITION,0.4393673,HEALTH CARE,13F,03/31/2021,87.178
45.0,ASTRAZENECA PLC,AZN,N/A,18388688.0,914286000.0,0.644,0.6685,537914.0,3.013393,ADDITION,0.7004314,HEALTH CARE,13F,03/31/2021,36.945
46.0,SANOFI SA,SNY,N/A,18132625.0,896840000.0,0.6318,0.6631,-82259.0,-0.451603,REDUCTION,0.7201363,HEALTH CARE,13F,03/31/2021,39.9
47.0,GOLDMAN SACHS GROUP INC,GS,N/A,2583280.0,844733000.0,0.5951,0.4891,107605.0,4.346491,ADDITION,0.7470567,FINANCE,13F,03/31/2021,203.8718
48.0,STARBUCKS CORP.,SBUX,N/A,7579486.0,828211000.0,0.5834,0.5764,387664.0,5.390345,ADDITION,0.6438024,CONSUMER DISCRETIONARY,13F,03/31/2021,74.3996
49.0,THERMO FISHER SCIENTIFIC  INC.,TMO,N/A,1814071.0,827906000.0,0.5832,0.6042,82766.0,4.780556,ADDITION,0.4606657,HEALTH CARE,13F,03/31/2021,336.0046
50.0,NOVARTIS AG ADS,NVS,N/A,9657603.0,825532000.0,0.5815,0.6606,319803.0,3.424822,ADDITION,0.3914619,HEALTH CARE,13F,03/31/2021,60.9114
51.0,MERCK & CO,MRK,N/A,10331436.57,759972000.0,0.5353,0.5868,296701.38,2.956743,ADDITION,0.3896052,HEALTH CARE,13F,03/31/2021,61.5981
52.0,ADVANCED MICRO DEVICES INC,AMD,N/A,9526397.0,747822000.0,0.5268,0.631,342693.0,3.731534,ADDITION,0.7861339,INFORMATION TECHNOLOGY,13F,03/31/2021,50.736
53.0,MORGAN STANLEY,MS,N/A,9506779.0,738297000.0,0.5201,0.476,236496.0,2.55112,ADDITION,0.5082371,FINANCE,13F,03/31/2021,48.9719
54.0,DANAHER CORP.,DHR,N/A,3210528.0,722626000.0,0.509,0.5146,118562.0,3.834518,ADDITION,0.4502418,HEALTH CARE,13F,03/31/2021,159.8897
