Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
1.0,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM,N/A,39042514.0,5057627000.0,11.201,12.7072,-5016400.0,-11.385664,REDUCTION,0.7528334,INFORMATION TECHNOLOGY,13F,03/31/2021,35.56
2.0,ALPHABET INC. CLASS C,GOOG,N/A,1542512.0,3463413000.0,7.6703,7.0319,16070.0,1.052775,ADDITION,0.4709148,COMMUNICATIONS,13F,03/31/2021,1002.3951
3.0,MICRON TECHNOLOGY  INC.,MU,N/A,33615669.0,3221649000.0,7.1349,6.5606,299646.0,0.899405,ADDITION,3.0049634,INFORMATION TECHNOLOGY,13F,03/31/2021,50.4992
4.0,FACEBOOK INC,FB,N/A,9213078.0,2948108000.0,6.5291,4.9387,2380105.0,34.832642,ADDITION,0.3830088,COMMUNICATIONS,13F,03/31/2021,206.7694
5.0,UNITEDHEALTH GROUP INC.,UNH,N/A,6176737.0,2516019000.0,5.5721,5.7051,43700.0,0.712534,ADDITION,0.6534021,HEALTH CARE,13F,03/31/2021,178.8766
6.0,MICROSOFT CORP.,MSFT,N/A,9041353.0,2344410000.0,5.1921,5.3458,15990.0,0.177167,ADDITION,0.1198766,INFORMATION TECHNOLOGY,13F,03/31/2021,60.251
7.0,CITIGROUP  INC.,C,N/A,25967514.0,2047435000.0,4.5344,4.1698,181520.0,0.703948,ADDITION,1.2444377,FINANCE,13F,03/31/2021,50.8839
8.0,WELLS FARGO & CO.  (NORTHWEST BANCORPORATION),WFC,N/A,47763085.0,2030799000.0,4.4975,3.738,815990.0,1.738105,ADDITION,1.1553302,FINANCE,13F,03/31/2021,35.5806
9.0,APPLE INC,AAPL,N/A,15023044.0,2008019000.0,4.4471,5.6809,-1214958.0,-7.482189,REDUCTION,0.0894863,INFORMATION TECHNOLOGY,13F,03/31/2021,40.42
10.0,CIGNA HOLDING CO,CI,N/A,6807983.0,1800067000.0,3.9865,3.7135,68650.0,1.018647,ADDITION,1.9597979,FINANCE,13F,03/31/2021,152.4001
11.0,JPMORGAN CHASE & CO. (CHEMICAL BANK),JPM,N/A,10805279.0,1789368000.0,3.9629,4.0764,-1386210.0,-11.370309,REDUCTION,0.3540965,FINANCE,13F,03/31/2021,112.08
12.0,HCA HEALTHCARE INC,HCA,N/A,7795555.0,1564339000.0,3.4645,3.2795,121700.0,1.585904,ADDITION,2.3136545,HEALTH CARE,13F,03/31/2021,104.0763
13.0,JOHNSON & JOHNSON CO.,JNJ,N/A,8441664.0,1543394000.0,3.4181,2.7627,1851609.0,28.097019,ADDITION,0.3206458,HEALTH CARE,13F,03/31/2021,158.9088
14.0,D.R. HORTON  INC.,DHI,N/A,15464835.0,1501883000.0,3.3262,2.8361,-106900.0,-0.6865,REDUCTION,4.2520655,CONSUMER DISCRETIONARY,13F,03/31/2021,30.79
15.0,ANTHEM INC,ANTM,N/A,3505947.0,1368207000.0,3.0301,2.9207,55780.0,1.616733,ADDITION,1.4097093,HEALTH CARE,13F,03/31/2021,189.1354
16.0,PFIZER  INC.,PFE,N/A,32202116.0,1291970000.0,2.8613,3.1427,254300.0,0.795986,ADDITION,0.5773441,HEALTH CARE,13F,03/31/2021,33.0057
17.0,LENNAR CORP. CLASS A,LEN,N/A,11337963.0,1257447000.0,2.7848,2.2998,-33100.0,-0.29109,REDUCTION,4.1219976,CONSUMER DISCRETIONARY,13F,03/31/2021,51.53
18.0,VANGUARD FTSE ALL WORLD EX US ETF,VEU,N/A,17869880.0,1186137000.0,2.6269,2.8708,-562540.0,-3.051905,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,50.75
19.0,MEDTRONIC PLC,MDT,N/A,8180855.0,1072108000.0,2.3744,2.5644,20750.0,0.254286,ADDITION,0.6068556,HEALTH CARE,13F,03/31/2021,73.6531
20.0,ALIBABA GROUP HOLDING LTD ADR,BABA,N/A,3075524.0,754552000.0,1.6711,2.8468,-1568774.0,-33.778496,REDUCTION,0.1136710,COMMUNICATIONS,13F,03/31/2021,212.96
21.0,GENERAL MOTORS CO,GM,N/A,11227123.0,720416000.0,1.5955,1.2857,-90500.0,-0.799638,REDUCTION,0.7791674,CONSUMER DISCRETIONARY,13F,03/31/2021,31.12
22.0,PEPSICO INC. (LOFT  INC.),PEP,N/A,4507022.0,699217000.0,1.5485,1.7372,99090.0,2.247993,ADDITION,0.3265845,CONSUMER STAPLES,13F,03/31/2021,121.4887
23.0,SUNCOR ENERGY  INC.,SU,N/A,31619611.0,680030000.0,1.506,1.3629,-672000.0,-2.081036,REDUCTION,2.0772997,ENERGY,13F,03/31/2021,34.6
24.0,HALLIBURTON CO.,HAL,N/A,19583666.0,463367000.0,1.0262,1.0029,-240550.0,-1.213415,REDUCTION,2.2037974,ENERGY,13F,03/31/2021,39.86
25.0,BOOKING HOLDINGS INC. (PRICELINE),BKNG,N/A,133196.0,338690000.0,0.7501,0.7641,3200.0,2.461614,ADDITION,0.3252259,CONSUMER DISCRETIONARY,13F,03/31/2021,1778.8141
26.0,SPDR S&P 500 ETF TRUST,SPY,N/A,715014.0,283381000.0,0.6276,0.8351,-195400.0,-21.462763,REDUCTION,NO DATA,FINANCE,13F,03/31/2021,281.81
