SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210104,B38564108,EURN,19305.0,EURONAV NV ANTWERPEN (BELGIUM),8.00
20210104,D18190898,DB,11259.0,DEUTSCHE BANK AG NAMEN AKT (DE,10.90
20210104,G00748106,STWO,17643.0,ACON S2 ACQUISITION CORP.CL A ,10.08
20210104,G00748122,STWOU,3141.0,ACON S2 ACQUIST CORP UNIT 1 CL,10.50
20210104,G0083D104,ACEVW,42372.0,ACE CONVERGENCE ACQUISITION CO,1.39
20210104,G0083D112,ACEVU,4649.0,ACE CONVERGENCE ACQUISITION CO,10.89
20210104,G0083D120,ACEV,86153.0,ACE CONVERGENCE ACQUISITION CO,10.22
20210104,G0084W101,ADNT,686.0,ADIENT PLC ORD SHS (IRL),34.77
20210104,G01022105,CXRXF,196.0,ADVANZ PHARMA CORP LTD,4.41
20210104,G0103T105,ACAC,178.0,ACIES ACQUISITION CORP USD CL ,10.30
20210104,G0103T121,ACACU,2396.0,ACIES ACQUISIT CORP UNIT 1CL A,10.70
20210104,G01046104,IMPX,225403.0,AEA-BRIDGES IMPACT CORP CL A (,10.10
20210104,G01046112,IMPXWS,19405.0,AEA-BRIDGES IMPACT CORP WT EXP,1.54
20210104,G0120M125,AGBAR,4419.0,AGBA ACQUISITION LTD RT 05/10/,0.34
20210104,G0132V105,AGMH,869.0,AGM GROUP HLDGS INC USD CL A O,15.08
20210104,G0176J109,ALLE,386.0,ALLEGION PUB LTD CO (IRL),116.38
20210104,G0190X118,AJAXU,100.0,AJAX I UNIT 1 ORD SHS CL A & 1,12.41
20210104,G0190X126,AJAXWS,1000.0,AJAX I WT EXP (CYM),3.28
20210104,G0335L201,ANFIF,746.0,AMIRA NATURE FOODS LTD SHS NEW,1.53
20210104,G0370L124,AGCUU,3152.0,ALTIMETER GROWTH CORP UNIT 1 S,13.00
20210104,G03707109,ATAC,385588.0,ALTIMAR ACQUISITION CORP CL A ,11.38
20210104,G03707117,ATACWS,238012.0,ALTIMAR ACQUISITION CORP RED W,2.76
20210104,G0403H108,AON,7.0,AON PLC ORD SHS CL A NEW (IRL),211.27
20210104,G0404A128,ATAU,188388.0,AMERICAS TECH ACQ CP US UNT CO,10.28
20210104,G0411R114,APSGWS,7120.0,APOLLO STRATEGIC GROWTH CAP WT,1.88
20210104,G0411R122,APSGU,40400.0,APOLLO STRATEGIC GROWTH CAP UN,10.93
20210104,G04415124,ANDAW,7951.0,ANDINA ACQUISITION CORP III,0.79
20210104,G04561117,ACTCU,2234.0,ARCLIGHT CLEAN TRANSITION CORP,11.90
20210104,G04561125,ACTCW,5637.0,ARCLIGHT CLEAN TRANSITION CORP,2.35
20210104,G0457F107,ARCO,3779.0,ARCOS DORADOS HOLDINGDS INC. C,5.03
20210104,G05155109,ACND,42209.0,ASCENDANT DIGITAL ACQUISITION ,10.26
20210104,G05155117,ACNDWS,40360.0,ASCENDANT DIGITAL ACQUISITION ,1.71
20210104,G05436103,ASPL,26106.0,ASPIRATIONAL CONSUMER LIFESTYL,9.97
20210104,G05436111,ASPLWS,10634.0,ASPIRATIONAL CONSUMER LIFESTYL,1.06
20210104,G0682V109,AVAN,678841.0,AVANTI ACQUISITION CORP CL A,10.28
20210104,G0682V125,AVANWS,373251.0,AVANTI ACQUISITION CORP RED WT,1.51
20210104,G0684D305,ATHPRA,420.0,ATHENE HLDG LTD DEP SHS REPSTG,29.18
20210104,G06974102,AUIAF,400.0,AURANIA RES LTD SHS (BERMUDA) ,2.64
20210104,G0751N103,AY,10551.0,ATLANTICA SUSTAINABLE INFRASTR,37.98
20210104,G0904B105,BLSA,1288.0,BCLS ACQUISITION CORP ORD SHS ,11.03
20210104,G1117K114,BIOX,9232.0,BIOCERES CROP SOLUTIONS CORP. ,6.20
20210104,G1144A105,BTBT,1277.0,"BIT DIGITAL, INC. ORDINARY SHA",21.91
20210104,G1195N105,BOAC,412856.0,BLUESCAPE OPPORTUNITIES ACQUIS,10.38
20210104,G1195N113,BOACWS,222438.0,BLUESCAPE OPPORTUNITI ACQUISI ,2.00
20210104,G1288E103,BIQIF,1150.0,BIQI INTL HLDGS CORP USD COMMO,0.12
20210104,G1329V106,BHAT,205964.0,BLUE HAT INTERACTIVE ENTMT TEC,0.92
20210104,G1355U113,BTWN,176047.0,BRIDGETOWN HLDGS LTD CL A SHS ,15.48
20210104,G1355U121,BTWNW,31902.0,BRIDGETOWN HLDGS LTD USD RED W,4.39
20210104,G1466B103,BRQS,349.0,BORQS TECHNOLOGIES INC SHS (VG,0.99
20210104,G1466R207,BORR,5600.0,BORR DRILLING LTD SHS (BERMUDA,0.81
20210104,G1611B115,BROGW,69.0,BROOGE HLDGS LTD WT EXP 12/20/,0.60
20210104,G16234109,BBU,4139.0,BROOKFIELD BUSINESS PARTNERS L,37.53
20210104,G16249107,BPY,48656.0,BROOKFIELD PPTY PARTNERS L P U,14.47
20210104,G16258108,BEP,60918.0,BROOKFIELD RENEWABLE PARTNERS ,43.15
20210104,G1686P106,BHSE,94200.0,BULL HORN HLDGS CORP USD ORD S,10.19
20210104,G1686P122,BHSEW,52444.0,BULL HORN HLDGS CORP USD RED,1.37
20210104,G1702T116,BTAQ,574106.0,BURGUNDY TECHNOLOGY AQUISITION,10.41
20210104,G1702T124,BTAQW,241512.0,BURGUNDY TECH AQUIST CORP USD ,1.90
20210104,G1739V118,BSNU,2426.0,BROADSTONE ACQ CORP,10.49
20210104,G1757E113,CMCL,4747.0,CALEDONIA MNG CORP PLC SHS NEW,15.88
20210104,G1890L107,CPRI,287.0,CAPRI HLDGS LTD SHS (VGB),42.00
20210104,G1992Y106,PCPLU,25517.0,CC NEUBERGER PRIN HLDGS I,11.85
20210104,G1992Y114,PCPL,391844.0,CC NEUBERGER PRIN HLDGS I CL A,10.84
20210104,G2040C104,CTAC,67316.0,CERBERUS TELECOM ACQUISITION,10.21
20210104,G2040C120,CTACWS,30874.0,CERBERUS TELECOM ACQUISITION,1.35
20210104,G2118P102,CCRC,3530.0,CHINA CUSTOMER RELATIONS CTRS ,3.73
20210104,G2143T103,CMPR,126.0,CIMPRESS PLC SHS EURO (IRL),87.74
20210104,G21513117,CCACWS,8629.0,CITIC CAP ACQUISITION CORP,1.70
20210104,G21515104,CBPO,648.0,CHINA BIOLOGIC PRODS HLDGS INC,118.11
20210104,G2161P108,SXTC,243757.0,CHINA SXT PHARMACEUTICALS INC ,0.33
20210104,G2161Y109,CLEU,532.0,CHINA LIBERAL ED HLDGS LTD,3.86
20210104,G21621100,PLIN,58727.0,CHINA XIANGTAI FOOD CO LTD,0.95
20210104,G23773107,CWCO,285.0,"CONSOLIDATED WATER CO., INC.",12.05
20210104,G2425N121,COOLU,2683.0,CORNER GROWTH ACQ CORP UNIT 1 ,10.45
20210104,G2519Y108,BAP,522.0,CREDICORP LTD (COMM $5.00 PAR),164.02
20210104,G25343107,CZZ,1611.0,COSAN LIMITED SHS A (BERMUDA) ,18.43
20210104,G2614K110,DEH,69177.0,D8 HLDGS CORP USD CL A SHS,10.16
20210104,G2614K128,DEHWS,136.0,D8 HLDGS CORP USD WTS TO PUR O,1.05
20210104,G2717B108,CWK,2400.0,CUSHMAN & WAKEFIELD PLC SH (GB,14.83
20210104,G27358103,DESP,259.0,DESPEGAR.COM CORP ORD SH (VGB),12.81
20210104,G2788T103,DOGZ,14245.0,DOGNESS INTL CORP CL A COM (VG,2.09
20210104,G28553108,DSAC,57.0,DUDDELL STR ACQUISITION CORP,9.96
20210104,G28553124,DSACU,1656.0,DUDDELL STR ACQUISITION CORP 1,10.50
20210104,G2911D116,ESSCW,656.0,EAST STONE ACQUISITION CORP,0.66
20210104,G3R25D100,HTOOW,719.0,FUSION FUEL GREEN LTD WT EXP,6.65
20210104,G3R25D118,HTOO,600.0,FUSION FUEL GREEN LTD SHS CL A,18.43
20210104,G3R33A106,EBON,492139.0,EBANG INTL HLDGS INC,6.07
20210104,G3R39W102,EMPW,4662.0,EMPOWER LTD ORD SHS CL A USD,10.01
20210104,G3R39W110,EMPWWS,2354.0,EMPOWER LTD WT EXP USD 11/30/2,1.15
20210104,G3040R158,EDVMF,100.0,ENDEAVOUR MINING CORP SHS NEW ,23.28
20210104,G31067120,SCOAU,10.0,SCION TECH GROWTH I UNIT 1 COM,10.34
20210104,G3141W106,EUCR,51.0,EUCRATES BIOMEDICAL ACQUISITIO,10.05
20210104,G3141W114,EUCRU,43.0,EUCRATES BIOMED ACQUISIT CORP ,10.66
20210104,G31642104,CLPS,3576.0,CLPS INCORPORATION,3.04
20210104,G3166T111,PRPBWS,4378.0,CC NEUBERGER PRIN HLDGS II WT ,1.70
20210104,G32219100,HPX,17443.0,HPX CORP.CL A,10.02
20210104,G32219126,HPXWS,11712.0,HPX CORP WT EXP 07/14/2025,1.07
20210104,G3223R108,RE,1974.0,EVEREST RE GP LTD(BERM)HLDG CO,234.09
20210104,G33277107,FAMI,1677.0,FARMMI INC ORDINARY SHARES (CY,1.20
20210104,G33856108,GSM,5132.0,FERROGLOBE PLC ORD SHS (GBR),1.64
20210104,G35006108,ALAC,3116.0,ALBERTON ACQCORP USD ORD SHS,11.41
20210104,G35006124,ALACW,53980.0,ALBERTON ACQUISITION CORP WT 0,1.20
20210104,G35006132,ALACR,6209.0,ALBERTON ACQU CORP RTS PUR 1/1,0.74
20210104,G3682E192,FRO,124.0,FRONTLINE LTD (BMU),6.22
20210104,G3710A121,FLACU,8176.0,FRAZIER LIFESCIENCES ACQ ON CO,10.41
20210104,G37288126,FTOCW,55767.0,FTAC OLYMPUS ACQUISITION CORP ,1.90
20210104,G37585109,GLOG,73.0,GASLOG LTD COMMON SHS (BERMUDA,3.72
20210104,G37585117,GLOGPRA,317.0,GASLOG LTD CUM RED PERP PFD SH,23.60
20210104,G3770A102,GLEO,1133.0,GALILEO ACQUISITION CORP. USD ,10.20
