SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200915,B38564108,EURN,11606.0,EURONAV NV ANTWERPEN (BELGIUM),9.73
20200915,D1668R123,DDAIF,30.0,DAIMLER AG,54.60
20200915,G01022105,CXRXF,1287.0,ADVANZ PHARMA CORP LTD,3.89
20200915,G01125106,AFYA,1077.0,AFYA LTD CL A COM,26.16
20200915,G0120M117,AGBAW,320.0,AGBA ACQUISITION LTD WT EXP 05,0.24
20200915,G0132V105,AGMH,1296.0,AGM GROUP HLDGS INC USD CL A O,14.41
20200915,G0176J109,ALLE,22.0,ALLEGION PUB LTD CO (IRL),99.14
20200915,G037AX101,AMBA,1289.0,"AMBARELLA, INC ORD SHS",52.16
20200915,G0403H108,AON,6399.0,AON PLC ORD SHS CL A NEW (IRL),201.96
20200915,G04415108,ANDA,500.0,ANDINA ACQUISITION CORP III US,10.23
20200915,G0450A105,ACGL,37.0,ARCH CAPITAL GROUP LTD,31.04
20200915,G05384162,AHLPRD,1396.0,ASPEN INSURANCE HOLDINGS LIMIT,25.27
20200915,G05384204,AHLPRE,48.0,ASPEN INSURANCE HOLD LIM DEP S,24.67
20200915,G06242104,TEAM,1243.0,ATLASSIAN CORP PLC CLA (GBR),168.84
20200915,G0684D305,ATHPRA,2620.0,ATHENE HLDG LTD DEP SHS REPSTG,26.30
20200915,G06974102,AUIAF,800.0,AURANIA RES LTD SHS (BERMUDA) ,3.41
20200915,G07025201,EARS,41487.0,AURIS MED HLDG LTD SHS (BMU)PA,0.81
20200915,G0750W203,AXGT,814.0,AXOVANT GENE THERAPIES LTD COM,3.42
20200915,G10830100,BYSI,2928.0,BEYONDSPRING INC ORD SHS (CYM),14.14
20200915,G1117K114,BIOX,1541.0,BIOCERES CROP SOLUTIONS CORP. ,5.95
20200915,G1151C101,ACN,12.0,ACCENTURE PLC CL-A ORDINARY SH,238.83
20200915,G1329V106,BHAT,3460.0,BLUE HAT INTERACTIVE ENTMT TEC,1.04
20200915,G1466R207,BORR,20170.0,BORR DRILLING LTD SHS (BERMUDA,0.75
20200915,G1611B107,BROG,720.0,BROOGE ENERGY LIMITED ORDINARY,9.18
20200915,G16234109,BBU,98.0,BROOKFIELD BUSINESS PARTNERS L,29.76
20200915,G16249107,BPY,302235.0,BROOKFIELD PPTY PARTNERS L P U,10.80
20200915,G16249149,BPYPP,1033.0,BROOKFIELD PPTY PARTNERS LP PF,21.82
20200915,G16252101,BIP,12212.0,BROOKFIELD INFRASTRUCTURE PART,46.64
20200915,G1643W129,BRLIW,1179.0,BRILLIANT ACQUISITION CORP WT ,0.24
20200915,G1643W137,BRLIR,1029.0,BRILLIANT ACQUISITION CORP RT ,0.28
20200915,G1702T132,BTAQU,106270.0,BURGUNDY TECH AQ CRP US UT CON,9.98
20200915,G1757E113,CMCL,5254.0,CALEDONIA MNG CORP PLC SHS NEW,20.26
20200915,G1890L107,CPRI,1431.0,CAPRI HLDGS LTD SHS (VGB),21.30
20200915,G2110U109,CHNR,18448.0,"CHINA NATURAL RESOURCES, INC",1.19
20200915,G2113X159,CCCL,213.0,CHINA CERAMICS CO LTD SHS NEW ,2.13
20200915,G2143T103,CMPR,695.0,CIMPRESS PLC SHS EURO (IRL),83.76
20200915,G21513125,CCACU,178.0,CITIC CAP ACQUISITION CORP UNT,10.52
20200915,G2161P108,SXTC,355314.0,CHINA SXT PHARMACEUTICALS INC ,0.27
20200915,G2161Y109,CLEU,2903.0,CHINA LIBERAL ED HLDGS LTD,6.70
20200915,G21621100,PLIN,57594.0,CHINA XIANGTAI FOOD CO LTD,0.83
20200915,G25839104,CCEP,16.0,COCA-COLA EUROPEAN PARTNERS PL,44.33
20200915,G2614K110,DEH,18990.0,D8 HLDGS CORP USD CL A SHS,9.80
20200915,G2614K128,DEHWS,15699.0,D8 HLDGS CORP USD WTS TO PUR O,0.85
20200915,G2788T103,DOGZ,192.0,DOGNESS INTL CORP CL A COM (VG,1.09
20200915,G2911D108,ESSC,1962.0,EAST STONE ACQUISITION CORP US,9.84
20200915,G2911D116,ESSCW,403.0,EAST STONE ACQUISITION CORP,0.25
20200915,G2911D132,ESSCR,56.0,EAST STONE ACQUISITION CORP RI,0.23
20200915,G2956M112,JFKKW,22652.0,8I ENTERPRISES ACQUISITION COR,1.92
20200915,G2956M120,JFKKR,29204.0,8I ENTERPRISES ACQUISITION COR,1.06
20200915,G3R33A106,EBON,83542.0,EBANG INTL HLDGS INC,7.91
20200915,G3040R158,EDVMF,513.0,ENDEAVOUR MINING CORP SHS NEW ,28.83
20200915,G31642104,CLPS,3059.0,CLPS INCORPORATION,2.99
20200915,G3198U102,ESNT,237.0,ESSENT GROUP LTD COM SHS (BMU),38.29
20200915,G32219100,HPX,7.0,HPX CORP.CL A,9.85
20200915,G32219126,HPXWS,722.0,HPX CORP WT EXP 07/14/2025,0.86
20200915,G33277107,FAMI,7190.0,FARMMI INC ORDINARY SHARES (CY,0.84
20200915,G33856108,GSM,1462.0,FERROGLOBE PLC ORD SHS (GBR),0.48
20200915,G35006124,ALACW,5237.0,ALBERTON ACQUISITION CORP WT 0,0.21
20200915,G3682E192,FRO,194079.0,FRONTLINE LTD (BMU),7.78
20200915,G3728V109,GAN,3058.0,GAN LTD SHS,19.58
20200915,G37288118,FTOCU,16103.0,FTAC OLYMPUS ACQ CORP UT 1 OR ,10.02
20200915,G37585117,GLOGPRA,5000.0,GASLOG LTD CUM RED PERP PFD SH,20.18
20200915,G3770A110,GLEOWS,1109.0,GALILEO ACQUISITION CORP.USD W,0.60
20200915,G3788M114,EROS,264852.0,EROS INTL PLC ORD SHS (IMN),2.53
20200915,G39342103,CO,2.0,GLOBAL CORD BLOOD CORP SHS (CY,3.46
20200915,G4027R104,BTBT,10694.0,GOLDEN BULL LTD SHS (CYM),4.60
20200915,G40705108,GDLC,19656.0,GRAYSCALE DIGITAL LARGE CAP FD,22.44
20200915,G4086B107,GRCY,327.0,GREENCITY ACQUISITION CORP USD,9.87
20200915,G4086B115,GRCYU,483.0,GREENCITY ACQUISITION CORP UNI,9.99
20200915,G4095T107,GTEC,2807.0,GREENLAND TECHNOLOGIES HLDG CO,2.77
20200915,G4418R101,HEBT,588.0,HEBRON TECHNOLOGY CO LTD CLASS,13.15
20200915,G4474Y214,JHG,644.0,HENDERSON GROUP PLC ORD SHS (J,19.22
20200915,G4481U106,HIHO,11329.0,HIGHWAY HOLDINGS LTD,2.79
20200915,G45667105,HOLI,2650.0,HOLLYSYS AUTOMATION TECHNOLOGI,10.91
20200915,G4690M101,IBEX,1000.0,IBEX LTD SHS,10.17
20200915,G4705A100,ICLR,1901.0,ICON PLC ADR,186.74
20200915,G47567105,INFO,109.0,IHS MARKIT LTD (BMU),77.95
