SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201201,B38564108,EURN,1180.0,EURONAV NV ANTWERPEN (BELGIUM),7.90
20201201,C96657116,VMAR,11169.0,VISION MARINE TECHNOLOGIES INC,13.15
20201201,D1668R123,DDAIF,250.0,DAIMLER AG,67.40
20201201,D18190898,DB,43633.0,DEUTSCHE BANK AG NAMEN AKT (DE,11.12
20201201,G00748114,STWOW,150.0,ACON S2 ACQUISITION CORP WT EX,1.10
20201201,G01022105,CXRXF,1288.0,ADVANZ PHARMA CORP LTD,4.78
20201201,G0103T121,ACACU,1.0,ACIES ACQUISIT CORP UNIT 1CL A,10.08
20201201,G01046104,IMPX,1941.0,AEA-BRIDGES IMPACT CORP CL A (,9.90
20201201,G01046112,IMPXWS,79757.0,AEA-BRIDGES IMPACT CORP WT EXP,1.20
20201201,G01125106,AFYA,1033.0,AFYA LTD CL A COM,26.52
20201201,G0120M117,AGBAW,7037.0,AGBA ACQUISITION LTD WT EXP 05,0.54
20201201,G0120M125,AGBAR,1782.0,AGBA ACQUISITION LTD RT 05/10/,0.33
20201201,G0132V105,AGMH,1071.0,AGM GROUP HLDGS INC USD CL A O,15.03
20201201,G01767105,ALKS,823.0,ALKERMES PLC ORDINARY SHS (IRE,18.26
20201201,G0232J119,ALUSWS,155.0,ALUSSA ENERGY ACQUISITION CORP,0.89
20201201,G0250X107,AMCR,4.0,AMCOR PLC ORD USD0.01 (JEY),11.33
20201201,G037AX101,AMBA,1000.0,"AMBARELLA, INC ORD SHS",78.13
20201201,G0403H108,AON,337.0,AON PLC ORD SHS CL A NEW (IRL),204.89
20201201,G041JN106,AEHL,2780.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.42
20201201,G0411R106,APSG,5398.0,APOLLO STRATEGIC GROWTH CAP SH,9.92
20201201,G0411R114,APSGWS,25124.0,APOLLO STRATEGIC GROWTH CAP WT,1.16
20201201,G04415124,ANDAW,2345.0,ANDINA ACQUISITION CORP III,0.37
20201201,G04561109,ACTC,435.0,ARCLIGHT CLEAN TRANSITION CORP,9.82
20201201,G04561117,ACTCU,1667.0,ARCLIGHT CLEAN TRANSITION CORP,10.38
20201201,G05155109,ACND,538.0,ASCENDANT DIGITAL ACQUISITION ,9.95
20201201,G05155117,ACNDWS,2756.0,ASCENDANT DIGITAL ACQUISITION ,1.32
20201201,G0535E106,APWC,3316.0,ASIA PACIFIC WIRE & CABLE CORP,2.31
20201201,G05384154,AHLPRC,900.0,ASPEN INSURANCE HLDGS LTD FXD/,27.13
20201201,G05384204,AHLPRE,76.0,ASPEN INSURANCE HOLD LIM DEP S,25.94
20201201,G05436111,ASPLWS,675.0,ASPIRATIONAL CONSUMER LIFESTYL,0.82
20201201,G06242104,TEAM,42.0,ATLASSIAN CORP PLC CLA (GBR),225.05
20201201,G0682V109,AVAN,117.0,AVANTI ACQUISITION CORP CL A,9.88
20201201,G0682V117,AVANU,1.0,AVANTI ACQUISITION CORP UNIT 1,10.16
20201201,G0682V125,AVANWS,40696.0,AVANTI ACQUISITION CORP RED WT,0.94
20201201,G0684D107,ATH,10161.0,ATHENE HLDG LTD CL A (BMU),44.35
20201201,G0684D305,ATHPRA,1115.0,ATHENE HLDG LTD DEP SHS REPSTG,28.09
20201201,G07025201,EARS,4155.0,AURIS MED HLDG LTD SHS (BMU)PA,1.11
20201201,G0750C108,AXTA,278.0,AXALTA COATING SYS LTD COM SHS,28.61
20201201,G0751N103,AY,6161.0,ATLANTICA SUSTAINABLE INFRASTR,34.39
20201201,G0772R208,NTB,81.0,BANK OF NT BUTTERFIELD & SON,31.66
20201201,G0904B105,BLSA,1574.0,BCLS ACQUISITION CORP ORD SHS ,10.50
20201201,G10830100,BYSI,2268.0,BEYONDSPRING INC ORD SHS (CYM),11.18
20201201,G1151C101,ACN,68530.0,ACCENTURE PLC CL-A ORDINARY SH,249.09
20201201,G1329V106,BHAT,107425.0,BLUE HAT INTERACTIVE ENTMT TEC,0.89
20201201,G1466B111,BRQSW,7122.0,BORQS TECHNOLOGIES INC WT PUR ,0.04
20201201,G1466R207,BORR,41353.0,BORR DRILLING LTD SHS (BERMUDA,0.76
20201201,G14838109,MIME,180.0,MIMECAST LTD ORD SHS (GBR),44.98
20201201,G1611B107,BROG,40.0,BROOGE ENERGY LIMITED ORDINARY,8.89
20201201,G16234109,BBU,223.0,BROOKFIELD BUSINESS PARTNERS L,35.78
20201201,G16249107,BPY,81606.0,BROOKFIELD PPTY PARTNERS L P U,15.27
20201201,G16249149,BPYPP,299.0,BROOKFIELD PPTY PARTNERS LP PF,24.48
20201201,G16249164,BPYPN,161.0,BROOKFIELD PPTY PARTNERS L P C,22.54
20201201,G16258108,BEP,104.0,BROOKFIELD RENEWABLE PARTNERS ,63.58
20201201,G1643W111,BRLI,800.0,BRILLIANT ACQUISITION CORP,9.89
20201201,G1702T124,BTAQW,18322.0,BURGUNDY TECH AQUIST CORP USD ,0.77
20201201,G1739V100,BSN,12424.0,BROADSTONE ACQUISITION CORP,9.75
20201201,G17977110,BUR,421.0,"BURFORD CAPITAL LIMITED, ST PE",10.19
20201201,G1899E146,CUPUF,42.0,CARIBBEAN UTILITIES LTD CL-A,14.84
20201201,G1991C105,CATM,4468.0,CARDTRONICS PLC,24.28
20201201,G1992Y122,PCPLWS,2859.0,CC NEUBERGER PRIN HLDGS I WT E,1.65
20201201,G2040C112,CTACU,1471.0,CERBERUS TELECOM ACQU CP UNT 1,10.15
20201201,G2110U109,CHNR,8607.0,"CHINA NATURAL RESOURCES, INC",1.43
20201201,G21513117,CCACWS,2500.0,CITIC CAP ACQUISITION CORP,1.48
20201201,G21515104,CBPO,1110.0,CHINA BIOLOGIC PRODS HLDGS INC,118.99
20201201,G21621100,PLIN,29633.0,CHINA XIANGTAI FOOD CO LTD,0.85
20201201,G2283K110,CLA,5.0,COLONNADE ACQUISITION CORP USD,9.85
20201201,G23726105,CRHC,99.0,COHN ROBBINS HLDGS CORP CL A (,9.93
20201201,G23726121,CRHCU,18969.0,COHN ROBBINS HOLDINGS CORP. CL,10.26
20201201,G2445M129,CHFWU,3749.0,CONSONANCE-HFW ACQUISITION COR,10.06
20201201,G2519Y108,BAP,12432.0,CREDICORP LTD (COMM $5.00 PAR),153.91
20201201,G25839104,CCEP,20380.0,COCA-COLA EUROPEAN PARTNERS PL,44.68
20201201,G2717B108,CWK,91.0,CUSHMAN & WAKEFIELD PLC SH (GB,14.90
20201201,G27358103,DESP,28.0,DESPEGAR.COM CORP ORD SH (VGB),11.04
20201201,G2788T103,DOGZ,7262.0,DOGNESS INTL CORP CL A COM (VG,2.55
20201201,G28302100,DGNR,11610.0,DRAGONEER GROWTH OPPORTUNITIES,12.80
20201201,G28302118,DGNRWS,13384.0,DRAGONEER GROWTH OPPORTUNITIES,3.27
20201201,G28365107,LYL,15792.0,DRAGON VICTORY INTL LTD SHS (C,4.24
20201201,G28553124,DSACU,77.0,DUDDELL STR ACQUISITION CORP 1,10.00
20201201,G2911D108,ESSC,15184.0,EAST STONE ACQUISITION CORP US,9.97
20201201,G2911D116,ESSCW,4451.0,EAST STONE ACQUISITION CORP,0.30
20201201,G2911D124,ESSCU,32.0,EAST STONE ACQUISITION CORP,10.42
20201201,G3R33A106,EBON,920.0,EBANG INTL HLDGS INC,4.88
20201201,G3R39W102,EMPW,660210.0,EMPOWER LTD ORD SHS CL A USD,9.75
20201201,G3R39W110,EMPWWS,30500.0,EMPOWER LTD WT EXP USD 11/30/2,1.02
20201201,G3R39W128,EMPWU,11.0,EMPOWER LTD UNITS USD:ONE CL &,10.16
20201201,G30337102,EMEXF,15515.0,EMERALD PLANTATION HLDGS LTD O,0.01
20201201,G3040R158,EDVMF,911.0,ENDEAVOUR MINING CORP SHS NEW ,23.66
20201201,G30401106,ENDP,2570.0,ENDO INTL PLC ORD SHS (IRL),5.08
20201201,G31249108,ESTA,206.0,ESTABLISHMENT LABS HLDGS INC C,25.94
20201201,G3141W114,EUCRU,400.0,EUCRATES BIOMED ACQUISIT CORP ,10.05
20201201,G3166T103,PRPB,209648.0,CC NEUBERGER PRIN HLDGS II CL ,10.00
