SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200803,B38564108,EURN,12069.0,EURONAV NV ANTWERPEN (BELGIUM),9.79
20200803,D18190898,DB,101180.0,DEUTSCHE BANK AG NAMEN AKT (DE,8.92
20200803,G0083D112,ACEVU,5447.0,ACE CONVERGENCE ACQUISITION CO,10.02
20200803,G0084W101,ADNT,216.0,ADIENT PLC ORD SHS (IRL),16.64
20200803,G01022105,CXRXF,2672.0,ADVANZ PHARMA CORP LTD,3.30
20200803,G01125106,AFYA,3341.0,AFYA LTD CL A COM,26.15
20200803,G0120M125,AGBAR,217.0,AGBA ACQUISITION LTD RT 05/10/,0.35
20200803,G0132V105,AGMH,1042.0,AGM GROUP HLDGS INC USD CL A O,16.06
20200803,G0176J109,ALLE,665.0,ALLEGION PUB LTD CO (IRL),99.46
20200803,G01767105,ALKS,3487.0,ALKERMES PLC ORDINARY SHS (IRE,18.01
20200803,G0335L201,RYCE,6650.0,AMIRA NATURE FOODS LTD SHS NEW,6.75
20200803,G0403H108,AON,365.0,AON PLC ORD SHS CL A NEW (IRL),205.22
20200803,G04553106,ARCE,2515.0,ARCO PLATFORM LTD CL A COM (CY,43.55
20200803,G0457F107,ARCO,2297.0,ARCOS DORADOS HOLDINGDS INC. C,4.65
20200803,G05155125,ACNDU,3154.0,ASCENDANT DIGITAL ACQU CORP UN,10.17
20200803,G05384204,AHLPRE,1051.0,ASPEN INSURANCE HOLD LIM DEP S,25.34
20200803,G06207115,AFH,3086.0,ATLAS FINANCIAL HOLDINGS INC. ,0.53
20200803,G06974102,AUIAF,25297.0,AURANIA RES LTD SHS (BERMUDA) ,2.95
20200803,G0772R208,NTB,1903.0,BANK OF NT BUTTERFIELD & SON,26.03
20200803,G1117K114,BIOX,4439.0,BIOCERES CROP SOLUTIONS CORP. ,5.42
20200803,G11196105,BHVN,42.0,BIOHAVEN PHARMACEUTICAL HLDG C,64.04
20200803,G1151C101,ACN,72.0,ACCENTURE PLC CL-A ORDINARY SH,224.78
20200803,G1466B103,BRQS,187.0,BORQS TECHNOLOGIES INC SHS (VG,1.08
20200803,G1466R207,BORR,11451.0,BORR DRILLING LTD SHS (BERMUDA,0.89
20200803,G1611B107,BROG,714.0,BROOGE ENERGY LIMITED ORDINARY,9.80
20200803,G16249107,BPY,68277.0,BROOKFIELD PPTY PARTNERS L P U,11.19
20200803,G16252101,BIP,138.0,BROOKFIELD INFRASTRUCTURE PART,41.84
20200803,G16258108,BEP,47713.0,BROOKFIELD RENEWABLE PARTNERS ,43.09
20200803,G1757E113,CMCL,18251.0,CALEDONIA MNG CORP PLC SHS NEW,22.93
20200803,G1890L107,CPRI,1243.0,CAPRI HLDGS LTD SHS (VGB),14.98
20200803,G1899E146,CUPUF,867.0,CARIBBEAN UTILITIES LTD CL-A,15.00
20200803,G1992Y114,PCPL,20915.0,CC NEUBERGER PRIN HLDGS I CL A,10.30
20200803,G20045202,CETV,2573.0,CENTRAL EUROPEAN MEDIA ENTRP-A,3.98
20200803,G2143T103,CMPR,12.0,CIMPRESS PLC SHS EURO (IRL),100.00
20200803,G21513109,CCAC,18.0,CITIC CAP ACQUISITION CORP CL ,9.88
20200803,G23773107,CWCO,95.0,"CONSOLIDATED WATER CO., INC.",12.27
20200803,G25343107,CZZ,332.0,COSAN LIMITED SHS A (BERMUDA) ,20.20
20200803,G2709G107,DLPH,1132.0,DELPHI TECHNOLOGIES PLC,14.99
20200803,G2717B108,CWK,200.0,CUSHMAN & WAKEFIELD PLC SH (GB,10.70
20200803,G28365107,LYL,23668.0,DRAGON VICTORY INTL LTD SHS (C,1.28
20200803,G2911D116,ESSCW,25909.0,EAST STONE ACQUISITION CORP,0.19
20200803,G29183103,ETN,25.0,EATON CORP PLC (IRL),93.13
20200803,G2956M104,JFK,43254.0,8I ENTERPRISES ACQUISITION COR,10.26
20200803,G2956M120,JFKKR,4809.0,8I ENTERPRISES ACQUISITION COR,0.61
20200803,G2956M138,JFKKU,443.0,8I ENTERPRISES ACQUISITION COR,19.00
20200803,G3R33A106,EBON,2186.0,EBANG INTL HLDGS INC,4.57
20200803,G3040R158,EDVMF,361.0,ENDEAVOUR MINING CORP SHS NEW ,26.93
20200803,G30401106,ENDP,61904.0,ENDO INTL PLC ORD SHS (IRL),3.48
20200803,G31249108,ESTA,68.0,ESTABLISHMENT LABS HLDGS INC C,18.00
20200803,G31655122,ARYB,608.0,ARYA SCIENCES ACQUISITION CORP,11.25
20200803,G35006124,ALACW,23346.0,ALBERTON ACQUISITION CORP WT 0,0.13
