SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210201,B38564108,EURN,228365.0,EURONAV NV ANTWERPEN (BELGIUM),7.90
20210201,C96657116,VMAR,5214.0,VISION MARINE TECHNOLOGIES INC,14.83
20210201,D1668R123,DDAIF,5648.0,DAIMLER AG,70.55
20210201,D18190898,DB,20381.0,DEUTSCHE BANK AG NAMEN AKT (DE,10.12
20210201,G00748106,STWO,7782.0,ACON S2 ACQUISITION CORP.CL A ,10.35
20210201,G0083D104,ACEVW,130890.0,ACE CONVERGENCE ACQUISITION CO,2.11
20210201,G0083D120,ACEV,279280.0,ACE CONVERGENCE ACQUISITION CO,10.52
20210201,G0084W101,ADNT,3.0,ADIENT PLC ORD SHS (IRL),32.29
20210201,G01022105,CXRXF,17149.0,ADVANZ PHARMA CORP LTD,16.37
20210201,G0103T105,ACAC,2255.0,ACIES ACQUISITION CORP USD CL ,10.99
20210201,G0103T113,ACACW,3199.0,ACIES ACQUISITION CORP USD RED,2.42
20210201,G01046112,IMPXWS,26297.0,AEA-BRIDGES IMPACT CORP WT EXP,1.76
20210201,G0190X118,AJAXU,1366.0,AJAX I UNIT 1 ORD SHS CL A & 1,12.46
20210201,G0190X126,AJAXWS,82076.0,AJAX I WT EXP (CYM),3.04
20210201,G02602103,DOX,1593.0,AMDOCS LTD ORD,70.62
20210201,G037AX101,AMBA,437.0,"AMBARELLA, INC ORD SHS",94.36
20210201,G0370L108,AGC,768.0,ALTIMETER GROWTH CORP SHS CL A,13.90
20210201,G0370L116,AGCWW,1339.0,ALTIMETER GROWTH CORP WT,4.85
20210201,G0370L124,AGCUU,1195.0,ALTIMETER GROWTH CORP UNIT 1 S,14.50
20210201,G03707109,ATAC,692.0,ALTIMAR ACQUISITION CORP CL A ,10.45
20210201,G03707125,ATACU,176.0,ALTIMAR ACQUISITION CORP UNIT ,11.22
20210201,G0403H108,AON,153.0,AON PLC ORD SHS CL A NEW (IRL),203.10
20210201,G0404A102,ATA,2400.0,AMERICAS TECHNOLOGY ACQUISIT C,10.11
20210201,G0404A110,ATAWS,1245.0,AMERICAS TECHNOLOGY ACQUISIT C,0.85
20210201,G0411R114,APSGWS,145071.0,APOLLO STRATEGIC GROWTH CAP WT,2.30
20210201,G04415108,ANDA,1109.0,ANDINA ACQUISITION CORP III US,11.01
20210201,G04415124,ANDAW,35725.0,ANDINA ACQUISITION CORP III,0.98
20210201,G04553106,ARCE,131.0,ARCO PLATFORM LTD CL A COM (CY,31.74
20210201,G04561109,ACTC,142551.0,ARCLIGHT CLEAN TRANSITION CORP,23.97
20210201,G04561117,ACTCU,7772.0,ARCLIGHT CLEAN TRANSITION CORP,27.58
20210201,G0457F107,ARCO,2532.0,ARCOS DORADOS HOLDINGDS INC. C,4.94
20210201,G0464B107,ARGO,2.0,ARGO GROUP INTERNATIONAL HOLDI,40.35
20210201,G05155109,ACND,31186.0,ASCENDANT DIGITAL ACQUISITION ,10.30
20210201,G05155117,ACNDWS,81154.0,ASCENDANT DIGITAL ACQUISITION ,1.47
20210201,G0535E106,APWC,34694.0,ASIA PACIFIC WIRE & CABLE CORP,4.89
20210201,G05384162,AHLPRD,100.0,ASPEN INSURANCE HOLDINGS LIMIT,26.18
20210201,G05436103,ASPL,121261.0,ASPIRATIONAL CONSUMER LIFESTYL,10.53
20210201,G05436129,ASPLU,300.0,ASPIRATIONAL CONSUMER LIFESTYL,10.80
20210201,G0585R106,AGO,66.0,ASSURED GUARNATY LTD,35.75
20210201,G0602B100,ATIF,66596.0,ATIF HLDGS LTD USD ORD SHS,1.08
20210201,G06242104,TEAM,487.0,ATLASSIAN CORP PLC CLA (GBR),231.13
20210201,G06607116,AEACU,100.0,AUTHENTIC EQUITY ACQUISIT CORP,10.38
20210201,G0684D305,ATHPRA,829.0,ATHENE HLDG LTD DEP SHS REPSTG,28.62
20210201,G0750C108,AXTA,2084.0,AXALTA COATING SYS LTD COM SHS,26.99
20210201,G0751N103,AY,2.0,ATLANTICA SUSTAINABLE INFRASTR,41.35
20210201,G0904B105,BLSA,363.0,BCLS ACQUISITION CORP ORD SHS ,10.88
20210201,G10830100,BYSI,9080.0,BEYONDSPRING INC ORD SHS (CYM),12.14
20210201,G11196105,BHVN,226.0,BIOHAVEN PHARMACEUTICAL HLDG C,85.22
20210201,G1144A105,BTBT,44869.0,"BIT DIGITAL, INC. ORDINARY SHA",19.42
20210201,G1195N105,BOAC,142391.0,BLUESCAPE OPPORTUNITIES ACQUIS,10.52
