SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201116,B38564108,EURN,12226.0,EURONAV NV ANTWERPEN (BELGIUM),8.03
20201116,D18190898,DB,79460.0,DEUTSCHE BANK AG NAMEN AKT (DE,10.73
20201116,G0083D104,ACEVW,459.0,ACE CONVERGENCE ACQUISITION CO,0.62
20201116,G0084W101,ADNT,561.0,ADIENT PLC ORD SHS (IRL),27.08
20201116,G01022105,CXRXF,3709.0,ADVANZ PHARMA CORP LTD,5.20
20201116,G01125106,AFYA,3671.0,AFYA LTD CL A COM,27.17
20201116,G0403H108,AON,951.0,AON PLC ORD SHS CL A NEW (IRL),204.44
20201116,G041JN106,AEHL,20563.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.08
20201116,G0411R122,APSGU,55696.0,APOLLO STRATEGIC GROWTH CAP UN,10.00
20201116,G05155109,ACND,28378.0,ASCENDANT DIGITAL ACQUISITION ,9.75
20201116,G05155117,ACNDWS,15845.0,ASCENDANT DIGITAL ACQUISITION ,1.15
20201116,G0535E106,APWC,200.0,ASIA PACIFIC WIRE & CABLE CORP,1.95
20201116,G05436129,ASPLU,1521.0,ASPIRATIONAL CONSUMER LIFESTYL,10.00
20201116,G0585R106,AGO,205.0,ASSURED GUARNATY LTD,30.76
20201116,G0682V117,AVANU,3317.0,AVANTI ACQUISITION CORP UNIT 1,9.92
20201116,G0692U109,AXS,100.0,AXIS CAPITAL HOLDINGS LTD,48.56
20201116,G0750W203,AXGT,250.0,AXOVANT GENE THERAPIES LTD COM,2.10
20201116,G10830100,BYSI,200.0,BEYONDSPRING INC ORD SHS (CYM),17.31
20201116,G11196105,BHVN,220027.0,BIOHAVEN PHARMACEUTICAL HLDG C,94.51
20201116,G1151C101,ACN,309.0,ACCENTURE PLC CL-A ORDINARY SH,241.78
20201116,G1329V106,BHAT,2813.0,BLUE HAT INTERACTIVE ENTMT TEC,0.88
20201116,G1466R207,BORR,20248.0,BORR DRILLING LTD SHS (BERMUDA,0.58
20201116,G16234109,BBU,2949.0,BROOKFIELD BUSINESS PARTNERS L,33.75
20201116,G16249107,BPY,22002.0,BROOKFIELD PPTY PARTNERS L P U,15.29
20201116,G16252101,BIP,4995.0,BROOKFIELD INFRASTRUCTURE PART,51.01
20201116,G16252267,BIPPRA,1.0,BROOKFIELD INFRASTRUCTURE PART,25.79
20201116,G16258108,BEP,1866.0,BROOKFIELD RENEWABLE PARTNERS ,57.60
20201116,G1686P114,BHSEU,4888.0,BULL HORN HLDGS CORP UNITS 1 O,9.88
20201116,G1702T116,BTAQ,19856.0,BURGUNDY TECHNOLOGY AQUISITION,9.77
20201116,G1702T124,BTAQW,9976.0,BURGUNDY TECH AQUIST CORP USD ,0.57
20201116,G1739V100,BSN,551.0,BROADSTONE ACQUISITION CORP,9.67
20201116,G1739V118,BSNU,79167.0,BROADSTONE ACQ CORP,9.98
20201116,G1757E113,CMCL,1184.0,CALEDONIA MNG CORP PLC SHS NEW,15.91
20201116,G17977110,BUR,1097.0,"BURFORD CAPITAL LIMITED, ST PE",9.92
20201116,G1890L107,CPRI,41.0,CAPRI HLDGS LTD SHS (VGB),29.38
20201116,G1899E146,CUPUF,661.0,CARIBBEAN UTILITIES LTD CL-A,14.87
20201116,G1992Y114,PCPL,60.0,CC NEUBERGER PRIN HLDGS I CL A,10.10
20201116,G1992Y122,PCPLWS,3657.0,CC NEUBERGER PRIN HLDGS I WT E,1.45
20201116,G2143T103,CMPR,68.0,CIMPRESS PLC SHS EURO (IRL),82.79
20201116,G21513109,CCAC,1.0,CITIC CAP ACQUISITION CORP CL ,9.78
20201116,G2161Y109,CLEU,386.0,CHINA LIBERAL ED HLDGS LTD,5.67
20201116,G21810109,CCC,150.0,CLARIVATE PLC,27.79
20201116,G23726113,CRHCWS,601.0,COHN ROBBINS HLDGS CORP WT EXP,0.89
20201116,G25343107,CZZ,360.0,COSAN LIMITED SHS A (BERMUDA) ,17.33
20201116,G25839104,CCEP,871.0,COCA-COLA EUROPEAN PARTNERS PL,39.50
20201116,G2614K110,DEH,2345.0,D8 HLDGS CORP USD CL A SHS,9.69
