SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210115,B38564108,EURN,13489.0,EURONAV NV ANTWERPEN (BELGIUM),8.90
20210115,C96657116,VMAR,9435.0,VISION MARINE TECHNOLOGIES INC,15.81
20210115,D18190898,DB,57802.0,DEUTSCHE BANK AG NAMEN AKT (DE,12.13
20210115,G00748122,STWOU,215.0,ACON S2 ACQUIST CORP UNIT 1 CL,11.25
20210115,G0083D104,ACEVW,93.0,ACE CONVERGENCE ACQUISITION CO,2.61
20210115,G0103T105,ACAC,3104.0,ACIES ACQUISITION CORP USD CL ,10.76
20210115,G01046104,IMPX,995.0,AEA-BRIDGES IMPACT CORP CL A (,10.70
20210115,G01046112,IMPXWS,5301.0,AEA-BRIDGES IMPACT CORP WT EXP,1.87
20210115,G01046120,IMPXU,22000.0,AEA-BRIDGES IMPACT CORP UNIT 1,11.58
20210115,G01125106,AFYA,856.0,AFYA LTD CL A COM,23.55
20210115,G0120M125,AGBAR,433.0,AGBA ACQUISITION LTD RT 05/10/,0.39
20210115,G0132V105,AGMH,623.0,AGM GROUP HLDGS INC USD CL A O,15.02
20210115,G0176J109,ALLE,283.0,ALLEGION PUB LTD CO (IRL),116.28
20210115,G0190X126,AJAXWS,68470.0,AJAX I WT EXP (CYM),3.50
20210115,G0232J119,ALUSWS,1152.0,ALUSSA ENERGY ACQUISITION CORP,1.66
20210115,G0250X107,AMCR,3022.0,AMCOR PLC ORD USD0.01 (JEY),11.39
20210115,G0370L108,AGC,88.0,ALTIMETER GROWTH CORP SHS CL A,14.39
20210115,G0370L116,AGCWW,32.0,ALTIMETER GROWTH CORP WT,5.15
20210115,G03707109,ATAC,63308.0,ALTIMAR ACQUISITION CORP CL A ,11.06
20210115,G0403H108,AON,4860.0,AON PLC ORD SHS CL A NEW (IRL),206.62
20210115,G041JN106,AEHL,3911.0,ANTELOPE ENTERPRISE HLDGS LTD ,3.04
20210115,G0411R114,APSGWS,47605.0,APOLLO STRATEGIC GROWTH CAP WT,2.14
20210115,G04415108,ANDA,1498.0,ANDINA ACQUISITION CORP III US,11.00
20210115,G04415124,ANDAW,7416.0,ANDINA ACQUISITION CORP III,1.15
20210115,G04553106,ARCE,127.0,ARCO PLATFORM LTD CL A COM (CY,37.41
20210115,G04561109,ACTC,100.0,ARCLIGHT CLEAN TRANSITION CORP,25.24
20210115,G04561125,ACTCW,973.0,ARCLIGHT CLEAN TRANSITION CORP,7.94
20210115,G05155109,ACND,22608.0,ASCENDANT DIGITAL ACQUISITION ,10.63
20210115,G05155117,ACNDWS,46016.0,ASCENDANT DIGITAL ACQUISITION ,1.92
20210115,G0535E106,APWC,4276.0,ASIA PACIFIC WIRE & CABLE CORP,3.69
20210115,G05384154,AHLPRC,6.0,ASPEN INSURANCE HLDGS LTD FXD/,26.42
