SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201102,B38564108,EURN,2250.0,EURONAV NV ANTWERPEN (BELGIUM),7.36
20201102,D1668R123,DDAIF,2994.0,DAIMLER AG,51.63
20201102,D18190898,DB,2859.0,DEUTSCHE BANK AG NAMEN AKT (DE,9.25
20201102,G0084W101,ADNT,337.0,ADIENT PLC ORD SHS (IRL),21.22
20201102,G01022105,CXRXF,3117.0,ADVANZ PHARMA CORP LTD,4.87
20201102,G0103T121,ACACU,30300.0,ACIES ACQUISIT CORP UNIT 1CL A,9.91
20201102,G01767105,ALKS,1140.0,ALKERMES PLC ORDINARY SHS (IRE,16.25
20201102,G0190X118,AJAXU,2700.0,AJAX I UNIT 1 ORD SHS CL A & 1,10.08
20201102,G037AX101,AMBA,16.0,"AMBARELLA, INC ORD SHS",54.67
20201102,G0403H108,AON,244.0,AON PLC ORD SHS CL A NEW (IRL),184.01
20201102,G041JN106,AEHL,953.0,ANTELOPE ENTERPRISE HLDGS LTD ,1.97
20201102,G0411R122,APSGU,36429.0,APOLLO STRATEGIC GROWTH CAP UN,9.96
20201102,G04415108,ANDA,775.0,ANDINA ACQUISITION CORP III US,10.29
20201102,G04553106,ARCE,44591.0,ARCO PLATFORM LTD CL A COM (CY,34.08
20201102,G04561117,ACTCU,300.0,ARCLIGHT CLEAN TRANSITION CORP,9.95
20201102,G0457F107,ARCO,9400.0,ARCOS DORADOS HOLDINGDS INC. C,4.02
20201102,G05155117,ACNDWS,111.0,ASCENDANT DIGITAL ACQUISITION ,1.04
20201102,G0535E106,APWC,286.0,ASIA PACIFIC WIRE & CABLE CORP,1.23
20201102,G05384204,AHLPRE,14.0,ASPEN INSURANCE HOLD LIM DEP S,25.05
20201102,G05436129,ASPLU,100.0,ASPIRATIONAL CONSUMER LIFESTYL,9.85
20201102,G0585R106,AGO,127.0,ASSURED GUARNATY LTD,25.53
20201102,G0602B100,ATIF,259980.0,ATIF HLDGS LTD USD ORD SHS,1.33
20201102,G0684D107,ATH,174.0,ATHENE HLDG LTD CL A (BMU),32.08
20201102,G06974102,AUIAF,623.0,AURANIA RES LTD SHS (BERMUDA) ,2.90
20201102,G0750C108,AXTA,930.0,AXALTA COATING SYS LTD COM SHS,25.11
20201102,G0750W203,AXGT,598.0,AXOVANT GENE THERAPIES LTD COM,2.13
20201102,G0751N103,AY,45443.0,ATLANTICA SUSTAINABLE INFRASTR,29.49
20201102,G0772R208,NTB,86.0,BANK OF NT BUTTERFIELD & SON,26.46
20201102,G11196105,BHVN,96.0,BIOHAVEN PHARMACEUTICAL HLDG C,77.46
20201102,G1195N121,BOACU,508000.0,BLUESCAPE OPPORTUN ACQUIS CORP,9.87
20201102,G1466B103,BRQS,72692.0,BORQS TECHNOLOGIES INC SHS (VG,0.93
20201102,G1466R207,BORR,300.0,BORR DRILLING LTD SHS (BERMUDA,0.39
20201102,G1611B107,BROG,469.0,BROOGE ENERGY LIMITED ORDINARY,9.86
20201102,G16234109,BBU,386.0,BROOKFIELD BUSINESS PARTNERS L,29.09
20201102,G16249107,BPY,722907.0,BROOKFIELD PPTY PARTNERS L P U,13.89
20201102,G16249156,BPYPO,340.0,BROOKFIELD PPTY PART P,20.20
20201102,G16249164,BPYPN,1337.0,BROOKFIELD PPTY PARTNERS L P C,19.40
20201102,G16252101,BIP,4079.0,BROOKFIELD INFRASTRUCTURE PART,42.90
20201102,G16252267,BIPPRA,35.0,BROOKFIELD INFRASTRUCTURE PART,25.73
20201102,G16962105,BG,1023.0,BUNGE LIMITED,56.73
20201102,G1757E113,CMCL,131.0,CALEDONIA MNG CORP PLC SHS NEW,16.33
20201102,G1992Y122,PCPLWS,2217.0,CC NEUBERGER PRIN HLDGS I WT E,1.35
20201102,G21513109,CCAC,3.0,CITIC CAP ACQUISITION CORP CL ,9.80
20201102,G2161Y109,CLEU,240.0,CHINA LIBERAL ED HLDGS LTD,5.79
20201102,G21621100,PLIN,9000.0,CHINA XIANGTAI FOOD CO LTD,0.91
20201102,G2283K102,CLAWS,12600.0,COLONNADE ACQUISITION CORP USD,0.55
20201102,G2283K128,CLAU,2700.0,COLONNADE AQ CP USD UNS CON ON,9.88
20201102,G25343107,CZZ,525.0,COSAN LIMITED SHS A (BERMUDA) ,13.73
20201102,G25839104,CCEP,533.0,COCA-COLA EUROPEAN PARTNERS PL,35.71
20201102,G2717B108,CWK,10668.0,CUSHMAN & WAKEFIELD PLC SH (GB,11.72
20201102,G27358103,DESP,452.0,DESPEGAR.COM CORP ORD SH (VGB),6.80
20201102,G2788T103,DOGZ,26061.0,DOGNESS INTL CORP CL A COM (VG,2.44
20201102,G28302100,DGNR,25634.0,DRAGONEER GROWTH OPPORTUNITIES,11.27
20201102,G28302118,DGNRWS,725.0,DRAGONEER GROWTH OPPORTUNITIES,2.48
20201102,G28365107,LYL,8385.0,DRAGON VICTORY INTL LTD SHS (C,2.74
20201102,G28553124,DSACU,4945.0,DUDDELL STR ACQUISITION CORP 1,9.81
20201102,G2911D108,ESSC,438.0,EAST STONE ACQUISITION CORP US,9.74
20201102,G3R33A106,EBON,55724.0,EBANG INTL HLDGS INC,8.96
20201102,G3R39W128,EMPWU,6185.0,EMPOWER LTD UNITS USD:ONE CL &,9.95
20201102,G3040R158,EDVMF,274.0,ENDEAVOUR MINING CORP SHS NEW ,24.31
20201102,G30401106,ENDP,291498.0,ENDO INTL PLC ORD SHS (IRL),4.57
20201102,G31249108,ESTA,175.0,ESTABLISHMENT LABS HLDGS INC C,25.03
20201102,G3141W114,EUCRU,3705.0,EUCRATES BIOMED ACQUISIT CORP ,10.00
20201102,G3156P103,ASA,34.0,ASA GOLD AND PRECIOUS METALS L,19.74
20201102,G31642104,CLPS,71.0,CLPS INCORPORATION,3.08
20201102,G3166T103,PRPB,272632.0,CC NEUBERGER PRIN HLDGS II CL ,9.83
20201102,G32219100,HPX,400.0,HPX CORP.CL A,9.70
20201102,G33856108,GSM,171.0,FERROGLOBE PLC ORD SHS (GBR),0.62
20201102,G35006124,ALACW,11871.0,ALBERTON ACQUISITION CORP WT 0,0.23
